"日期","收市","開市","高","低","成交量","升跌（%）"
"1996-10-30","24.28","24.32","24.35","24.00","43.75K","-0.25%"
"1996-10-29","24.34","24.78","24.78","24.11","45.55K","-2.05%"
"1996-10-28","24.85","24.91","25.35","24.64","50.68K","-0.04%"
"1996-10-25","24.86","24.52","24.90","24.40","30.73K","1.43%"
"1996-10-24","24.51","24.81","24.90","24.37","52.40K","-1.41%"
"1996-10-23","24.86","25.50","25.55","24.83","44.91K","-3.46%"
"1996-10-22","25.75","25.90","26.10","25.38","34.19K","-0.66%"
"1996-10-21","25.92","25.79","26.05","25.55","28.55K","0.50%"
"1996-10-18","25.79","25.41","25.85","25.41","21.60K","1.46%"
"1996-10-17","25.42","25.21","25.54","24.90","27.00K","0.99%"
"1996-10-16","25.17","25.37","25.70","24.71","32.75K","-0.98%"
"1996-10-15","25.42","25.57","25.72","25.22","26.15K","-0.78%"
"1996-10-14","25.62","24.75","25.68","24.75","32.39K","3.89%"
"1996-10-11","24.66","24.26","24.70","24.24","31.09K","1.65%"
"1996-10-10","24.26","25.04","25.05","24.22","51.66K","-3.23%"
"1996-10-9","25.07","25.42","25.53","24.93","35.81K","-1.84%"
"1996-10-8","25.54","25.29","25.60","24.98","38.04K","1.19%"
"1996-10-7","25.24","24.72","25.28","24.72","32.78K","2.06%"
"1996-10-4","24.73","24.75","25.08","24.46","33.61K","-0.32%"
"1996-10-3","24.81","24.09","24.87","24.05","41.68K","3.16%"
"1996-10-2","24.05","24.17","24.65","24.02","45.06K","-0.37%"
"1996-10-1","24.14","24.10","24.48","23.83","40.06K","-0.98%"
"1996-9-30","24.38","24.57","24.80","24.20","27.73K","-0.89%"
"1996-9-27","24.60","24.12","24.66","23.82","27.35K","1.82%"
"1996-9-26","24.16","24.40","24.62","24.12","32.44K","-1.23%"
"1996-9-25","24.46","24.06","24.54","23.74","49.16K","1.62%"
"1996-9-24","24.07","23.39","24.10","23.34","38.46K","3.00%"
"1996-9-23","23.37","23.20","23.40","22.85","29.66K","-1.10%"
"1996-9-20","23.63","23.48","23.80","23.26","39.24K","0.38%"
"1996-9-19","23.54","23.85","23.88","23.19","32.83K","-1.47%"
"1996-9-18","23.89","23.31","23.90","23.28","27.24K","2.49%"
"1996-9-17","23.31","23.09","23.73","22.97","42.18K","0.52%"
"1996-9-16","23.19","24.20","24.50","23.10","41.43K","-5.39%"
"1996-9-13","24.51","25.10","25.35","24.20","42.71K","-1.96%"
"1996-9-12","25.00","24.82","25.30","24.26","53.13K","1.01%"
"1996-9-11","24.75","24.12","24.98","24.08","44.55K","2.61%"
"1996-9-10","24.12","23.72","24.23","23.52","45.08K","1.64%"
"1996-9-9","23.73","23.88","24.00","23.47","32.82K","-0.50%"
"1996-9-6","23.85","23.42","23.89","23.40","37.20K","1.75%"
"1996-9-5","23.44","23.29","23.52","22.99","38.27K","0.86%"
"1996-9-4","23.24","23.35","23.65","23.03","43.83K","-0.68%"
"1996-9-3","23.40","23.40","24.25","22.85","52.62K","5.17%"
"1996-8-30","22.25","22.25","22.38","22.02","23.77K","0.45%"
"1996-8-29","22.15","21.74","22.41","21.67","40.73K","2.03%"
"1996-8-28","21.71","21.53","22.10","21.35","42.90K","0.70%"
"1996-8-27","21.56","21.58","21.87","21.45","25.18K","-0.28%"
"1996-8-26","21.62","21.95","22.05","21.40","34.82K","-1.55%"
"1996-8-23","21.96","22.28","22.37","21.85","26.69K","-1.52%"
"1996-8-22","22.30","21.80","22.35","21.75","40.27K","2.67%"
"1996-8-21","21.72","22.08","22.09","21.60","34.23K","-4.99%"
"1996-8-20","22.86","23.19","23.20","22.60","40.22K","-1.72%"
"1996-8-19","23.26","22.59","23.35","22.53","42.74K","2.65%"
"1996-8-16","22.66","21.90","22.70","21.83","31.87K","3.47%"
"1996-8-15","21.90","22.08","22.08","21.79","28.18K","-0.99%"
"1996-8-14","22.12","22.35","22.43","21.95","30.52K","-1.12%"
"1996-8-13","22.37","22.23","22.43","21.87","42.66K","0.68%"
"1996-8-12","22.22","21.60","22.25","21.57","39.14K","3.01%"
"1996-8-9","21.57","21.55","21.62","21.31","23.60K","0.09%"
"1996-8-8","21.55","21.45","21.71","21.25","35.92K","0.61%"
"1996-8-7","21.42","21.12","21.50","20.70","47.60K","1.37%"
"1996-8-6","21.13","21.24","21.28","20.84","36.78K","-0.47%"
"1996-8-5","21.23","21.37","21.75","21.02","38.58K","-0.52%"
"1996-8-2","21.34","20.94","21.45","20.75","42.10K","1.43%"
"1996-8-1","21.04","20.40","21.15","20.25","32.06K","3.04%"
"1996-7-31","20.42","20.30","20.57","20.18","26.54K","0.44%"
"1996-7-30","20.33","20.28","20.40","20.12","20.79K","0.25%"
"1996-7-29","20.28","20.10","20.44","19.98","35.06K","0.85%"
"1996-7-26","20.11","20.72","20.76","20.08","51.84K","-3.04%"
"1996-7-25","20.74","20.63","20.93","20.60","25.20K","0.29%"
"1996-7-24","20.68","21.02","21.23","20.54","3.73K","-1.57%"
"1996-7-23","21.01","20.79","21.10","20.66","34.65K","-1.82%"
"1996-7-22","21.40","21.00","21.70","20.50","44.42K","1.90%"
"1996-7-19","21.00","21.68","21.83","20.85","38.86K","-3.14%"
"1996-7-18","21.68","21.72","21.95","21.41","34.47K","-0.55%"
"1996-7-17","21.80","22.38","22.42","21.30","55.70K","-2.59%"
"1996-7-16","22.38","22.45","22.55","22.06","38.67K","-0.44%"
"1996-7-15","22.48","21.90","22.50","21.55","47.40K","2.65%"
"1996-7-12","21.90","21.97","22.00","21.58","33.71K","-0.23%"
"1996-7-11","21.95","21.55","21.98","21.53","36.39K","1.86%"
"1996-7-10","21.55","21.45","21.74","21.38","32.39K","0.65%"
"1996-7-9","21.41","21.30","21.45","21.10","35.61K","0.66%"
"1996-7-8","21.27","21.75","21.85","21.06","55.22K","0.28%"
"1996-7-3","21.21","21.13","21.43","20.96","24.92K","0.38%"
"1996-7-2","21.13","21.49","21.51","21.06","28.63K","-1.86%"
"1996-7-1","21.53","20.95","21.65","20.86","34.17K","2.92%"
"1996-6-28","20.92","20.99","21.25","20.71","34.16K","-0.48%"
"1996-6-27","21.02","20.64","21.30","20.39","59.89K","1.79%"
"1996-6-26","20.65","19.95","20.70","19.85","42.15K","3.46%"
"1996-6-25","19.96","19.98","20.08","19.80","25.28K","-0.10%"
"1996-6-24","19.98","19.92","20.13","19.75","26.87K","0.30%"
"1996-6-21","19.92","20.05","20.30","19.81","29.97K","-3.54%"
"1996-6-20","20.65","20.74","20.95","20.45","45.30K","-0.53%"
"1996-6-19","20.76","21.37","21.67","20.60","37.79K","-3.26%"
"1996-6-18","21.46","22.00","22.05","21.25","46.61K","-3.07%"
"1996-6-17","22.14","20.34","22.20","20.34","54.55K","8.85%"
"1996-6-14","20.34","20.02","20.40","19.96","32.98K","1.65%"
"1996-6-13","20.01","20.09","20.20","19.87","36.46K","-0.40%"
"1996-6-12","20.09","20.04","20.30","20.01","28.91K","-0.05%"
"1996-6-11","20.10","20.22","20.28","19.85","41.63K","-0.74%"
"1996-6-10","20.25","20.34","20.48","20.10","30.89K","-0.15%"
"1996-6-7","20.28","20.05","20.30","19.82","32.66K","1.15%"
"1996-6-6","20.05","19.72","20.07","19.46","34.88K","1.67%"
"1996-6-5","19.72","20.47","20.52","19.52","53.57K","-3.52%"
"1996-6-4","20.44","19.86","20.49","19.80","34.84K","2.97%"
"1996-6-3","19.85","19.76","19.98","19.67","27.21K","0.46%"
"1996-5-31","19.76","19.95","20.10","19.62","37.34K","-0.90%"
"1996-5-30","19.94","20.74","20.74","19.83","63.27K","-3.95%"
"1996-5-29","20.76","21.10","21.14","20.65","42.94K","-1.66%"
"1996-5-28","21.11","21.44","21.60","21.06","29.14K","-0.98%"
"1996-5-24","21.32","21.23","21.38","21.16","19.54K","0.42%"
"1996-5-23","21.23","21.43","21.56","21.15","37.49K","-0.79%"
"1996-5-22","21.40","20.59","21.67","20.37","73.43K","-5.52%"
"1996-5-21","22.65","22.50","22.90","21.83","38.16K","0.76%"
"1996-5-20","22.48","19.95","22.60","19.85","39.96K","8.91%"
"1996-5-17","20.64","20.75","20.93","20.50","40.16K","-0.67%"
"1996-5-16","20.78","21.00","21.51","20.30","54.09K","-3.26%"
"1996-5-15","21.48","21.30","21.53","21.17","34.66K","0.28%"
"1996-5-14","21.42","21.46","21.55","21.08","41.31K","0.28%"
"1996-5-13","21.36","21.12","21.43","20.97","29.67K","1.67%"
"1996-5-10","21.01","20.83","21.04","20.63","37.88K","1.60%"
"1996-5-9","20.68","20.70","21.23","20.48","55.90K","-1.52%"
"1996-5-8","21.00","21.05","21.23","20.90","34.07K","-0.52%"
"1996-5-7","21.11","21.18","21.32","20.70","48.82K","0.33%"
"1996-5-6","21.04","21.38","21.62","20.81","41.89K","-0.66%"
"1996-5-3","21.18","21.08","21.24","20.70","33.48K","1.53%"
"1996-5-2","20.86","21.13","21.45","20.60","43.22K","0.24%"
"1996-5-1","20.81","20.90","21.20","20.47","51.63K","-1.84%"
"1996-4-30","21.20","21.75","22.38","21.16","60.46K","-5.48%"
"1996-4-29","22.43","22.15","22.55","22.07","34.05K","0.49%"
"1996-4-26","22.32","22.33","22.40","21.81","39.49K","0.54%"
"1996-4-25","22.20","22.10","22.58","21.80","57.88K","-0.89%"
"1996-4-24","22.40","22.90","23.30","22.17","60.33K","-1.32%"
"1996-4-23","22.70","22.45","22.75","21.51","53.46K","-5.69%"
"1996-4-22","24.07","23.74","24.40","23.02","56.73K","0.50%"
"1996-4-19","23.95","23.60","24.05","23.30","25.05K","0.55%"
"1996-4-18","23.82","24.65","24.75","22.83","35.87K","-3.45%"
"1996-4-17","24.67","24.40","24.75","23.20","28.88K","0.82%"
"1996-4-16","24.47","25.00","25.70","23.70","43.09K","-2.35%"
"1996-4-15","25.06","23.99","25.10","23.65","36.92K","3.17%"
"1996-4-12","24.29","25.25","25.25","23.40","52.58K","-4.14%"
"1996-4-11","25.34","24.20","25.45","24.02","47.76K","4.67%"
"1996-4-10","24.21","23.13","24.25","23.08","49.26K","4.99%"
"1996-4-9","23.06","23.05","23.37","22.75","39.11K","0.13%"
"1996-4-8","23.03","22.80","23.52","22.57","41.09K","1.23%"
"1996-4-4","22.75","22.20","22.80","22.12","38.42K","2.16%"
"1996-4-3","22.27","22.70","22.75","21.98","49.52K","-1.89%"
"1996-4-2","22.70","22.35","22.78","22.20","48.15K","1.98%"
"1996-4-1","22.26","21.38","22.30","21.38","43.11K","3.68%"
"1996-3-29","21.47","21.42","21.65","21.15","31.60K","0.28%"
"1996-3-28","21.41","21.75","21.83","21.11","48.94K","-1.74%"
"1996-3-27","21.79","22.20","22.48","21.70","52.19K","-1.80%"
"1996-3-26","22.19","22.20","22.59","21.83","46.17K","-0.94%"
"1996-3-25","22.40","21.89","22.45","21.46","44.82K","2.05%"
"1996-3-22","21.95","21.07","22.15","21.07","53.62K","4.28%"
"1996-3-21","21.05","20.90","21.10","20.68","33.84K","-8.72%"
"1996-3-20","23.06","24.32","25.60","22.20","61.43K","-5.26%"
"1996-3-19","24.34","23.25","24.64","23.15","40.79K","4.60%"
"1996-3-18","23.27","21.94","23.39","21.77","35.65K","5.82%"
"1996-3-15","21.99","21.15","22.10","20.95","47.51K","3.92%"
"1996-3-14","21.16","20.58","21.20","20.30","40.97K","2.82%"
"1996-3-13","20.58","20.50","20.86","20.35","65.17K","0.59%"
"1996-3-12","20.46","19.92","20.55","19.75","48.42K","2.76%"
"1996-3-11","19.91","19.45","19.99","19.21","9.65K","1.53%"
"1996-3-8","19.61","19.87","19.96","19.41","34.40K","-1.01%"
"1996-3-7","19.81","20.17","20.29","19.65","52.34K","-1.88%"
"1996-3-6","20.19","19.55","20.20","19.38","56.11K","3.33%"
"1996-3-5","19.54","19.17","19.57","19.13","29.64K","1.77%"
"1996-3-4","19.20","19.55","19.55","18.78","42.36K","-1.23%"
"1996-3-1","19.44","19.55","19.70","19.01","50.01K","-0.51%"
"1996-2-29","19.54","19.29","19.62","19.21","35.42K","1.30%"
"1996-2-28","19.29","19.70","19.81","19.10","47.32K","-2.08%"
"1996-2-27","19.70","19.42","19.82","19.20","41.95K","1.60%"
"1996-2-26","19.39","19.03","19.55","19.03","39.55K","1.73%"
"1996-2-23","19.06","19.85","19.94","19.02","56.03K","-3.98%"
"1996-2-22","19.85","19.70","19.95","19.50","49.97K","0.71%"
"1996-2-21","19.71","19.28","20.00","19.03","52.47K","-6.37%"
"1996-2-20","21.05","19.20","23.00","18.98","70.40K","9.86%"
"1996-2-16","19.16","19.00","19.28","18.93","38.24K","0.63%"
"1996-2-15","19.04","18.91","19.09","18.67","30.94K","0.42%"
"1996-2-14","18.96","18.91","19.13","18.56","35.05K","0.26%"
"1996-2-13","18.91","17.98","18.95","17.90","49.53K","5.23%"
"1996-2-12","17.97","17.82","18.02","17.71","28.45K","1.07%"
"1996-2-9","17.78","17.75","17.98","17.74","32.78K","0.11%"
"1996-2-8","17.76","17.75","17.82","17.65","24.42K","0.11%"
"1996-2-7","17.74","17.67","17.80","17.62","25.25K","0.28%"
"1996-2-6","17.69","17.53","17.72","17.43","34.12K","0.86%"
"1996-2-5","17.54","17.80","17.93","17.46","35.37K","-1.46%"
"1996-2-2","17.80","17.65","18.00","17.58","34.94K","0.51%"
"1996-2-1","17.71","17.72","18.08","17.65","53.39K","-0.17%"
"1996-1-31","17.74","17.56","17.78","17.35","38.38K","1.03%"
"1996-1-30","17.56","17.38","17.70","17.28","34.55K","0.63%"
"1996-1-29","17.45","17.72","17.88","17.08","50.64K","-1.58%"
"1996-1-26","17.73","17.65","17.75","17.19","52.54K","0.34%"
"1996-1-25","17.67","18.27","18.28","17.47","69.52K","-3.34%"
"1996-1-24","18.28","18.06","18.32","17.85","40.88K","1.22%"
"1996-1-23","18.06","18.12","18.15","17.88","30.57K","-3.01%"
"1996-1-22","18.62","18.66","18.74","18.25","36.83K","-1.69%"
"1996-1-19","18.94","19.17","19.22","18.40","31.64K","-1.25%"
"1996-1-18","19.18","18.52","19.20","18.48","36.55K","3.56%"
"1996-1-17","18.52","18.20","18.57","17.90","29.85K","2.60%"
"1996-1-16","18.05","18.37","18.78","17.75","46.80K","-1.80%"
"1996-1-15","18.38","18.28","18.52","18.13","30.68K","0.71%"
"1996-1-12","18.25","18.87","18.92","18.08","60.90K","-2.87%"
"1996-1-11","18.79","19.67","19.78","18.55","67.26K","-4.47%"
"1996-1-10","19.67","19.94","19.94","19.49","38.44K","-1.40%"
"1996-1-9","19.95","20.45","20.52","19.92","34.39K","-1.53%"
"1996-1-8","20.26","20.26","20.26","20.26","","0.00%"
"1996-1-5","20.26","19.97","20.28","19.91","39.21K","1.76%"
"1996-1-4","19.91","19.88","20.08","19.69","35.70K","0.10%"
"1996-1-3","19.89","19.80","19.95","19.68","36.28K","0.40%"
"1996-1-2","19.81","19.52","19.83","19.41","28.03K","1.33%"
"1995-12-29","19.55","19.36","19.57","19.27","23.55K","0.98%"
"1995-12-28","19.36","19.48","19.60","19.31","25.82K","-0.72%"
"1995-12-27","19.50","19.27","19.52","19.24","25.31K","1.19%"
"1995-12-26","19.27","19.14","19.29","19.02","11.96K","0.68%"
"1995-12-22","19.14","18.94","19.19","18.86","19.91K","0.95%"
"1995-12-21","18.96","18.93","19.05","18.85","20.31K","-0.05%"
"1995-12-20","18.97","18.97","19.11","18.85","29.80K","-0.78%"
"1995-12-19","19.12","19.70","19.74","19.00","49.10K","-2.80%"
"1995-12-18","19.67","19.51","19.82","19.40","38.93K","0.82%"
"1995-12-15","19.51","19.10","19.52","19.04","42.12K","2.09%"
"1995-12-14","19.11","19.01","19.15","18.68","36.72K","0.58%"
"1995-12-13","19.00","18.72","19.01","18.72","33.93K","1.44%"
"1995-12-12","18.73","18.61","18.79","18.48","38.54K","0.38%"
"1995-12-11","18.66","18.99","19.14","18.55","50.86K","-1.63%"
"1995-12-8","18.97","18.70","18.99","18.63","50.17K","1.28%"
"1995-12-7","18.73","18.77","18.88","18.63","36.47K","-0.21%"
"1995-12-6","18.77","18.67","18.81","18.57","38.32K","0.54%"
"1995-12-5","18.67","18.61","18.74","18.56","35.34K","0.21%"
"1995-12-4","18.63","18.44","18.64","18.43","34.61K","1.09%"
"1995-12-1","18.43","18.18","18.48","18.18","41.39K","1.38%"
"1995-11-30","18.18","18.25","18.34","18.07","42.98K","-0.44%"
"1995-11-29","18.26","18.33","18.39","18.20","28.05K","-0.38%"
"1995-11-28","18.33","18.38","18.38","18.25","32.33K","-0.27%"
"1995-11-27","18.38","17.98","18.39","17.98","41.25K","2.34%"
"1995-11-22","17.96","17.94","18.09","17.80","36.78K","-0.06%"
"1995-11-21","17.97","18.03","18.09","17.87","28.93K","-0.50%"
"1995-11-20","18.06","18.10","18.15","17.99","28.64K","-2.75%"
"1995-11-17","18.57","18.20","18.85","18.18","82.30K","2.09%"
"1995-11-16","18.19","17.92","18.20","17.90","40.63K","1.45%"
"1995-11-15","17.93","17.82","17.97","17.82","23.43K","0.62%"
"1995-11-14","17.82","17.78","17.87","17.68","25.87K","0.11%"
"1995-11-13","17.80","17.82","18.05","17.71","40.81K","-0.17%"
"1995-11-10","17.83","17.83","17.91","17.66","37.79K","-0.06%"
"1995-11-9","17.84","17.81","17.90","17.77","37.05K","0.11%"
"1995-11-8","17.82","17.66","17.88","17.56","47.80K","0.96%"
"1995-11-7","17.65","17.71","17.80","17.63","33.42K","-0.34%"
"1995-11-6","17.71","17.99","18.05","17.69","41.80K","-1.28%"
"1995-11-3","17.94","17.96","18.01","17.87","29.80K","-0.22%"
"1995-11-2","17.98","17.74","18.02","17.74","57.51K","1.35%"
"1995-11-1","17.74","17.65","17.78","17.48","48.22K","0.57%"
"1995-10-31","17.64","17.62","17.74","17.58","35.20K","0.11%"
"1995-10-30","17.62","17.51","17.66","17.50","24.63K","0.46%"
"1995-10-27","17.54","17.64","17.67","17.52","36.00K","-0.23%"
"1995-10-26","17.58","17.32","17.68","17.28","66.23K","1.50%"
"1995-10-25","17.32","17.32","17.45","17.24","43.35K","0.00%"
"1995-10-24","17.32","17.21","17.42","17.16","42.05K","0.64%"
"1995-10-23","17.21","17.16","17.23","16.86","43.00K","-0.92%"
"1995-10-20","17.37","17.30","17.45","17.14","43.07K","0.29%"
"1995-10-19","17.32","17.61","17.61","17.22","30.27K","-1.65%"
"1995-10-18","17.61","17.66","17.68","17.53","23.41K","-0.40%"
"1995-10-17","17.68","17.58","17.73","17.56","30.62K","0.51%"
"1995-10-16","17.59","17.41","17.60","17.35","28.51K","1.03%"
"1995-10-13","17.41","17.13","17.44","17.05","36.85K","1.69%"
"1995-10-12","17.12","17.27","17.37","17.10","34.54K","-0.98%"
"1995-10-11","17.29","17.43","17.48","17.22","29.55K","-0.75%"
"1995-10-10","17.42","17.32","17.43","17.15","32.69K","0.64%"
"1995-10-9","17.31","17.04","17.34","17.04","26.46K","1.64%"
"1995-10-6","17.03","16.87","17.05","16.81","31.79K","0.95%"
"1995-10-5","16.87","17.32","17.34","16.85","60.35K","-2.49%"
"1995-10-4","17.30","17.58","17.69","17.23","43.04K","-1.48%"
"1995-10-3","17.56","17.65","17.75","17.50","32.73K","-0.45%"
"1995-10-2","17.64","17.53","17.72","17.44","42.83K","0.57%"
"1995-9-29","17.54","17.76","17.78","17.32","50.16K","-1.24%"
"1995-9-28","17.76","17.57","17.81","17.57","40.07K","1.08%"
"1995-9-27","17.57","17.32","17.60","17.29","37.66K","1.38%"
"1995-9-26","17.33","17.48","17.61","17.32","30.69K","-0.80%"
"1995-9-25","17.47","17.25","17.51","17.24","30.17K","1.28%"
"1995-9-22","17.25","17.57","17.73","17.11","66.45K","-1.77%"
"1995-9-21","17.56","18.05","18.12","17.55","82.20K","-6.05%"
"1995-9-20","18.69","18.90","19.07","18.50","71.83K","-1.37%"
"1995-9-19","18.95","18.92","18.96","18.80","34.63K","0.11%"
"1995-9-18","18.93","18.89","19.08","18.81","42.67K","0.05%"
"1995-9-15","18.92","18.84","18.98","18.73","43.49K","0.37%"
"1995-9-14","18.85","18.50","18.87","18.47","50.12K","1.67%"
"1995-9-13","18.54","18.63","18.83","18.45","52.98K","-0.54%"
"1995-9-12","18.64","18.47","18.66","18.45","40.80K","0.92%"
"1995-9-11","18.47","18.49","18.49","18.33","26.16K","0.16%"
"1995-9-8","18.44","18.28","18.59","18.25","38.10K","0.93%"
"1995-9-7","18.27","18.38","18.40","18.17","40.75K","-0.49%"
"1995-9-6","18.36","18.58","18.60","18.33","42.40K","-1.18%"
"1995-9-5","18.58","18.13","18.63","18.12","63.30K","2.99%"
"1995-9-1","18.04","17.90","18.06","17.83","28.43K","1.12%"
"1995-8-31","17.84","17.77","17.93","17.67","35.11K","0.28%"
"1995-8-30","17.79","17.84","17.98","17.72","38.04K","-0.17%"
"1995-8-29","17.82","17.86","17.92","17.76","32.13K","0.00%"
"1995-8-28","17.82","17.86","18.09","17.80","33.44K","-0.22%"
"1995-8-25","17.86","17.89","18.05","17.75","34.46K","0.00%"
"1995-8-24","17.86","17.93","18.01","17.85","31.70K","-0.78%"
"1995-8-23","18.00","17.88","18.21","17.87","57.34K","-2.91%"
"1995-8-22","18.54","18.24","18.66","18.10","59.08K","1.59%"
"1995-8-21","18.25","17.90","18.28","17.85","41.07K","2.13%"
"1995-8-18","17.87","17.68","17.89","17.55","30.46K","1.19%"
"1995-8-17","17.66","17.55","17.68","17.54","25.06K","0.63%"
"1995-8-16","17.55","17.45","17.57","17.31","32.53K","0.46%"
"1995-8-15","17.47","17.45","17.58","17.37","25.32K","-0.06%"
"1995-8-14","17.48","17.81","17.81","17.46","33.45K","-2.13%"
"1995-8-11","17.86","17.89","18.00","17.82","27.69K","-0.17%"
"1995-8-10","17.89","17.79","17.91","17.68","33.34K","0.62%"
"1995-8-9","17.78","17.78","17.95","17.70","36.81K","-0.06%"
"1995-8-8","17.79","17.66","17.83","17.59","29.18K","0.79%"
"1995-8-7","17.65","17.71","17.78","17.55","23.06K","-0.34%"
"1995-8-4","17.71","17.74","17.75","17.56","31.08K","-0.06%"
"1995-8-3","17.72","17.77","18.02","17.65","44.37K","-0.34%"
"1995-8-2","17.78","17.68","17.88","17.50","47.14K","0.45%"
"1995-8-1","17.70","17.56","17.84","17.56","44.12K","0.80%"
"1995-7-31","17.56","17.42","17.64","17.34","38.37K","0.75%"
"1995-7-28","17.43","17.48","17.59","17.42","32.16K","-0.34%"
"1995-7-27","17.49","17.48","17.72","17.39","51.71K","-0.06%"
"1995-7-26","17.50","16.93","17.60","16.90","97.16K","3.37%"
"1995-7-25","16.93","16.88","17.03","16.76","40.69K","0.30%"
"1995-7-24","16.88","16.72","16.92","16.63","28.76K","0.54%"
"1995-7-21","16.79","16.79","16.95","16.60","41.61K","-1.29%"
"1995-7-20","17.01","17.31","17.34","16.93","44.91K","-1.85%"
"1995-7-19","17.33","17.36","17.48","17.16","43.79K","-0.12%"
"1995-7-18","17.35","17.23","17.37","17.15","27.11K","0.87%"
"1995-7-17","17.20","17.32","17.38","17.13","28.07K","-0.69%"
"1995-7-14","17.32","17.22","17.39","17.08","36.95K","0.41%"
"1995-7-13","17.25","17.51","17.60","17.24","36.17K","-1.37%"
"1995-7-12","17.49","17.28","17.65","17.22","54.99K","0.98%"
"1995-7-11","17.32","17.33","17.44","17.23","30.66K","-0.12%"
"1995-7-10","17.34","17.15","17.37","16.87","38.47K","1.17%"
"1995-7-7","17.14","17.37","17.52","17.06","42.42K","-1.32%"
"1995-7-6","17.37","17.20","17.43","17.15","34.24K","1.11%"
"1995-7-5","17.18","17.11","17.22","17.02","38.06K","-1.26%"
"1995-6-30","17.40","17.52","17.59","17.37","31.45K","-0.91%"
"1995-6-29","17.56","17.97","18.01","17.53","34.08K","-2.28%"
"1995-6-28","17.97","17.64","18.16","17.69","46.96K","1.13%"
"1995-6-27","17.77","17.64","17.87","17.33","30.38K","0.74%"
"1995-6-26","17.64","17.59","17.68","17.33","32.15K","0.86%"
